49	325
49	326
49	327
49	328
49	333
49	335
49	336
49	337
49	340
49	341
49	342
49	344
49	349
49	351
49	355
49	359
49	361
49	362
49	364
49	365
49	369
49	370
49	372
49	373
49	375
49	376
49	377
49	380
49	382
49	385
49	386
49	388
49	389
49	390
49	391
49	394
49	396
49	397
49	398
49	399
49	401
49	403
49	404
49	405
49	407
49	408
49	409
49	410
49	411
49	412
49	413
49	416
49	419
49	421
49	422
49	423
49	424
49	425
49	427
49	429
49	430
49	431
49	432
49	433
49	434
49	435
49	437
49	438
49	441
49	442
49	445
49	446
49	450
49	452
49	453
49	457
49	458
49	459
49	462
49	463
49	464
49	466
49	469
49	472
49	477
49	478
49	480
49	482
49	487
49	489
49	494
49	496
49	498
50	4
50	5
50	6
50	7
50	10
50	11
50	13
50	14
50	15
50	18
50	20
50	21
50	25
50	27
50	28
50	29
50	31
50	32
50	33
50	35
50	41
50	42
50	43
50	45
50	47
50	49
50	52
50	54
50	56
50	58
50	59
50	61
50	62
50	67
50	69
50	70
50	71
50	72
50	73
50	77
50	79
50	80
50	83
50	85
50	87
50	88
50	89
50	91
50	92
50	94
50	95
50	96
50	98
50	99
50	101
50	104
50	106
50	107
50	109
50	110
50	111
50	112
50	113
50	116
50	118
50	119
50	123
50	124
50	125
50	132
50	134
50	136
50	138
50	140
50	141
50	143
50	144
50	146
50	147
50	148
50	149
50	151
50	154
50	159
50	164
50	167
50	168
50	174
50	178
50	182
50	184
50	185
50	186
50	187
50	191
50	193
50	194
50	195
50	196
50	201
50	203
50	204
50	205
50	206
50	207
50	209
50	212
50	213
50	215
50	217
50	218
50	219
50	220
50	221
50	223
50	225
50	226
50	227
50	228
50	231
50	232
50	233
50	236
50	237
50	240
50	242
50	244
50	246
50	247
50	249
50	251
50	252
50	253
50	254
50	255
50	257
50	259
50	266
50	267
50	271
50	275
50	276
50	278
50	279
50	282
50	284
50	285
50	286
50	287
50	288
50	289
50	293
50	298
50	299
50	302
50	303
50	304
50	305
50	309
50	310
50	311
50	312
50	314
50	315
50	316
50	322
50	323
50	326
50	327
50	328
50	331
50	333
50	336
50	338
50	339
50	341
50	342
50	344
50	345
50	346
50	348
50	349
50	355
50	358
50	359
50	362
50	363
50	364
50	368
50	369
50	371
50	372
50	373
50	374
50	375
50	376
50	377
50	378
50	382
50	384
50	385
50	386
50	389
50	390
50	393
50	394
50	397
50	398
50	399
50	404
50	405
50	406
50	407
50	408
50	411
50	417
50	418
50	420
50	422
50	423
50	426
50	427
50	431
50	432
50	433
50	434
50	435
50	436
50	439
50	441
50	443
50	447
50	449
50	452
50	453
50	454
50	456
50	457
50	460
50	463
50	464
50	465
50	466
50	467
50	468
50	469
50	470
50	481
50	484
50	486
50	487
50	488
50	489
50	491
50	493
50	494
50	496
50	498
51	2
51	3
51	4
51	5
51	6
51	9
51	11
51	12
51	13
51	14
51	15
51	18
51	19
51	21
51	24
51	25
51	26
51	27
51	30
51	31
51	32
51	34
51	38
51	39
51	40
51	44
51	45
51	48
51	49
51	50
51	51
51	52
51	54
51	56
51	58
51	60
51	61
51	63
51	66
51	67
51	68
51	70
51	71
51	72
51	73
51	75
51	76
51	78
51	79
51	81
51	84
51	87
51	89
51	92
51	94
51	96
51	99
51	101
51	102
51	103
51	104
51	105
51	107
51	108
51	110
51	111
51	112
51	113
51	114
51	115
51	123
51	125
51	127
51	129
51	132
51	133
51	134
51	135
51	136
51	137
51	139
51	143
51	144
51	145
51	146
51	149
51	151
51	152
51	153
51	156
51	162
51	166
51	170
51	174
51	177
51	178
51	179
51	180
51	181
51	184
51	186
51	189
51	191
51	192
51	196
51	198
51	201
51	202
51	203
51	204
51	206
51	207
51	208
51	209
51	213
51	215
51	216
51	218
51	220
51	222
51	227
51	228
51	229
51	230
51	232
51	233
51	236
51	238
51	239
51	247
51	248
51	249
51	252
51	253
51	254
51	255
51	257
51	259
51	260
51	264
51	265
51	267
51	268
51	272
51	274
51	277
51	278
51	282
51	283
51	287
51	291
51	292
51	296
51	298
51	300
51	304
51	305
51	308
51	310
51	314
51	317
51	318
51	319
51	323
51	325
51	326
51	328
51	329
51	331
51	332
51	341
51	342
51	343
51	344
51	346
51	347
51	349
51	350
51	353
51	354
51	356
51	357
51	359
51	360
51	361
51	362
51	364
51	365
51	369
51	370
51	372
51	374
51	376
51	377
51	378
51	379
51	380
51	381
51	384
51	388
51	389
51	391
51	393
51	395
51	396
51	397
51	398
51	399
51	401
51	402
51	407
51	408
51	410
51	413
51	414
51	417
51	418
51	419
51	421
51	423
51	425
51	427
51	430
51	431
51	432
51	434
51	436
51	437
51	438
51	439
51	443
51	445
51	447
51	452
51	458
51	459
51	461
51	463
51	469
51	471
51	472
51	478
51	479
51	480
51	482
51	483
51	484
51	485
51	487
51	488
51	489
51	491
51	493
51	496
51	498
51	499
52	0
52	2
52	4
52	7
52	11
52	14
52	15
52	16
52	17
52	20
52	22
52	24
52	25
52	26
52	27
52	29
52	30
52	31
52	32
52	33
52	35
52	36
52	38
52	41
52	42
52	46
52	48
52	52
52	53
52	55
52	56
52	57
52	59
52	61
52	64
52	66
52	68
52	69
52	70
52	71
52	73
52	74
52	76
52	81
52	82
52	86
52	87
52	89
52	91
52	94
52	96
52	98
52	100
52	101
52	102
52	103
52	106
52	107
52	109
52	110
52	114
52	120
52	121
52	122
52	123
52	124
52	125
52	128
52	129
52	130
52	132
52	133
52	134
52	138
52	140
52	142
52	146
52	150
52	151
52	155
52	157
52	158
52	163
52	164
52	165
52	167
52	168
52	169
52	171
52	173
52	175
52	176
52	178
52	180
52	181
52	183
52	184
52	188
52	189
52	191
52	194
52	195
52	197
52	199
52	201
52	202
52	203
52	205
52	207
52	211
52	215
52	217
52	219
52	223
52	225
52	230
52	233
52	234
52	239
52	240
52	243
52	245
52	246
52	249
52	253
52	255
52	256
52	257
52	258
52	260
52	261
52	270
52	273
52	277
52	278
52	282
52	283
52	287
52	288
52	290
52	294
52	295
52	296
52	297
52	301
52	302
52	306
52	307
52	309
52	311
52	314
52	315
52	317
52	319
52	322
52	323
52	325
52	326
52	329
52	330
52	331
52	332
52	334
52	335
52	337
52	340
52	341
52	344
52	346
52	347
52	350
52	351
52	353
52	354
52	356
52	357
52	360
52	361
52	362
52	364
52	365
52	366
52	367
52	368
52	373
52	378
52	380
52	381
52	384
52	385
52	386
52	387
52	388
52	390
52	394
52	395
52	398
52	400
52	403
52	404
52	407
52	409
52	417
52	418
52	419
52	420
52	422
52	423
52	429
52	431
52	432
52	433
52	435
52	436
52	439
52	441
52	442
52	444
52	447
52	449
52	450
52	451
52	454
52	455
52	457
52	459
52	460
52	462
52	463
52	464
52	465
52	467
52	470
52	472
52	473
52	477
52	481
52	483
52	486
52	488
52	490
52	495
52	496
52	497
52	499
53	0
53	3
53	4
53	6
53	7
53	9
53	11
53	12
53	14
53	20
53	23
53	24
53	25
53	26
53	27
53	29
53	32
53	33
53	35
53	36
53	37
53	40
53	43
53	44
53	45
53	49
53	50
53	52
53	53
53	54
53	57
53	58
53	59
53	64
53	66
53	67
53	70
53	72
53	73
53	74
53	75
53	80
53	85
53	86
53	88
53	91
53	93
53	96
53	97
53	99
53	100
53	101
53	102
53	103
53	105
53	109
53	111
53	112
53	113
53	114
53	116
53	117
53	118
53	119
53	122
53	123
53	124
53	125
53	126
53	128
53	129
53	131
53	132
53	134
53	136
53	138
53	139
53	140
53	141
53	142
53	144
53	145
53	146
53	153
53	155
53	156
53	158
53	164
53	165
53	166
53	168
53	171
53	173
53	177
53	178
53	181
53	182
53	183
53	184
53	185
53	187
53	188
53	190
53	191
53	192
53	194
53	195
53	201
53	202
53	204
53	206
53	207
53	208
53	213
53	215
53	218
53	219
53	221
53	223
53	224
53	225
53	226
53	227
53	229
53	230
53	233
53	238
53	239
53	242
53	243
53	244
53	247
53	248
53	251
53	253
53	254
53	255
53	265
53	267
53	268
53	269
53	270
53	271
53	272
53	274
53	276
53	277
53	278
53	279
53	280
53	281
53	285
53	289
53	293
53	294
53	297
53	299
53	302
53	307
53	309
53	314
53	315
53	316
53	317
53	318
53	319
53	323
53	324
53	325
53	327
53	328
53	330
53	331
53	333
53	334
53	336
53	340
53	342
53	348
53	351
53	353
53	355
53	358
53	364
53	369
53	370
53	371
53	375
53	376
53	378
53	379
53	380
53	386
53	389
53	390
53	392
53	393
53	394
53	400
53	406
53	409
53	411
53	412
53	415
53	418
53	419
53	420
53	421
53	423
53	427
53	428
53	429
53	432
53	437
53	446
53	450
53	452
53	454
53	455
53	456
53	458
53	459
53	461
53	466
53	467
53	468
53	469
53	472
53	473
53	474
53	476
53	479
53	482
53	483
53	484
53	485
53	486
53	491
53	492
53	495
53	498
54	0
54	1
54	2
54	3
54	8
54	9
54	10
54	12
54	17
54	18
54	24
54	25
54	26
54	28
54	31
54	32
54	37
54	39
54	41
54	42
54	44
54	49
54	50
54	51
54	52
54	53
54	57
54	59
54	60
54	63
54	65
54	66
54	67
54	68
54	70
54	73
54	75
54	76
54	77
54	78
54	79
54	81
54	85
54	86
54	92
54	94
54	95
54	96
54	100
54	102
54	104
54	106
54	108
54	112
54	115
54	116
54	119
54	121
54	122
54	124
54	126
54	127
54	128
54	130
54	131
54	132
54	134
54	136
54	137
54	139
54	140
54	141
54	144
54	145
54	149
54	150
54	151
54	152
54	154
54	155
54	156
54	158
54	162
54	164
54	166
54	167
54	169
54	171
54	172
54	176
54	177
54	178
54	179
54	180
54	185
54	189
54	193
54	195
54	200
54	201
54	202
54	203
54	207
54	209
54	210
54	216
54	218
54	219
54	220
54	229
54	231
54	233
54	234
54	237
54	241
54	243
54	248
54	249
54	250
54	251
54	254
54	255
54	257
54	259
54	261
54	262
54	263
54	265
54	266
54	268
54	274
54	276
54	277
54	278
54	281
54	282
54	283
54	284
54	286
54	287
54	288
54	290
54	291
54	293
54	294
54	295
54	296
54	302
54	305
54	309
54	311
54	312
54	313
54	314
54	315
54	318
54	320
54	323
54	324
54	327
54	328
54	331
54	332
54	334
54	335
54	336
54	337
54	338
54	341
54	343
54	346
54	349
54	351
54	353
54	354
54	358
54	360
54	363
54	364
54	366
54	368
54	370
54	371
54	372
54	375
54	379
54	382
54	383
54	384
54	386
54	388
54	389
54	390
54	391
54	393
54	397
54	400
54	401
54	402
54	404
54	405
54	407
54	408
54	409
54	410
54	411
54	413
54	415
54	416
54	417
54	418
54	420
54	422
54	423
54	425
54	427
54	428
54	430
54	431
54	432
54	433
54	434
54	436
54	443
54	444
54	446
54	449
54	450
54	451
54	452
54	453
54	455
54	456
54	459
54	462
54	463
54	467
54	470
54	473
54	481
54	483
54	490
54	492
54	493
54	497
54	498
54	499
55	0
55	1
55	4
55	6
55	9
55	11
55	12
55	13
55	14
55	18
55	20
55	22
55	24
55	25
55	27
55	31
55	32
55	34
55	35
55	36
55	37
55	38
55	45
55	46
55	47
55	48
55	50
55	52
55	53
55	54
55	57
55	58
55	61
55	63
55	64
55	65
55	66
55	67
55	68
55	72
55	77
55	78
55	79
55	81
55	86
55	87
55	88
55	92
55	95
55	97
55	98
55	101
55	102
55	105
55	108
55	109
55	111
55	115
55	116
55	117
55	118
55	120
55	122
55	123
55	124
55	126
55	128
55	130
55	131
55	132
55	135
55	137
55	138
55	152
55	154
55	155
55	156
55	157
55	158
55	159
55	160
55	164
55	167
55	169
55	170
55	172
55	173
55	175
55	176
55	177
55	179
55	181
55	182
55	183
55	187
55	188
55	189
55	190
55	191
55	193
55	197
55	198
55	200
55	206
55	209
55	211
55	212
55	213
55	214
55	216
55	217
55	218
55	219
55	221
55	222
55	225
55	227
55	233
55	236
55	238
55	242
55	246
55	249
55	252
55	253
55	254
55	255
55	257
55	263
55	265
55	268
55	269
55	270
55	274
55	278
55	279
55	282
55	284
55	287
55	288
55	291
55	293
55	294
55	298
55	300
55	301
55	302
55	304
55	306
55	307
55	308
55	309
55	313
55	315
55	317
55	318
55	319
55	321
55	322
55	323
55	325
55	329
55	330
55	332
55	334
55	336
55	339
55	341
55	343
55	345
55	349
55	350
55	352
55	353
55	354
55	355
55	356
55	357
55	359
55	360
55	361
55	362
55	363
55	365
55	367
55	368
55	369
55	371
55	373
55	375
55	377
55	379
55	381
55	382
55	383
55	384
55	386
55	387
55	388
55	389
55	390
55	391
55	398
55	399
55	401
55	408
55	409
55	412
55	413
55	414
55	415
55	419
55	422
55	424
55	425
55	428
55	429
55	430
55	432
55	433
55	434
55	437
55	438
55	440
55	443
55	444
55	446
55	447
55	448
55	449
55	451
55	459
55	461
55	462
55	463
55	464
55	465
55	466
55	467
55	468
55	469
55	472
55	474
55	476
55	477
55	479
55	480
55	483
55	484
55	486
55	489
55	494
55	495
55	496
55	499
56	1
56	2
56	4
56	6
56	9
56	10
56	11
56	12
56	14
56	15
56	16
56	17
56	18
56	19
56	21
56	30
56	33
56	34
56	36
56	41
56	42
56	44
56	45
56	47
56	49
56	51
56	52
56	54
56	55
56	57
56	59
56	64
56	68
56	69
56	71
56	73
56	76
56	78
56	79
56	80
56	82
56	83
56	84
56	85
56	89
56	91
56	96
56	98
56	99
56	102
56	104
56	106
56	107
56	109
56	110
56	111
56	112
56	114
56	115
56	116
56	118
56	127
56	128
56	131
56	133
56	136
56	138
56	139
56	142
56	144
56	145
56	146
56	147
56	150
56	151
56	154
56	157
56	163
56	165
56	169
56	170
56	171
56	172
56	174
56	175
56	176
56	177
56	185
56	186
56	187
56	188
56	189
56	193
56	195
56	197
56	198
56	199
56	201
56	202
56	203
56	204
56	205
56	207
56	208
56	210
56	212
56	213
56	216
56	217
56	218
56	220
56	224
56	225
56	226
56	227
56	229
56	231
56	232
56	234
56	235
56	236
56	237
56	239
56	241
56	242
56	244
56	246
56	248
56	250
56	251
56	252
56	253
56	254
56	256
56	258
56	261
56	262
56	263
56	267
56	268
56	269
56	270
56	271
56	272
56	277
56	278
56	279
56	281
56	282
56	283
56	286
56	289
56	292
56	293
56	296
56	300
56	305
56	307
56	308
56	312
56	313
56	315
56	317
56	318
56	320
56	322
56	325
56	332
56	333
56	336
56	337
56	342
56	343
56	344
56	345
56	347
56	349
56	358
56	359
56	361
56	366
56	367
56	368
56	370
56	371
56	372
56	377
56	378
56	379
56	380
56	382
56	383
56	385
56	386
56	387
56	388
56	389
56	390
56	392
56	395
56	398
56	399
56	400
56	401
56	403
56	405
56	406
56	408
56	409
56	410
56	411
56	412
56	413
56	414
56	415
56	416
56	419
56	420
56	424
56	425
56	428
56	429
56	430
56	431
56	432
56	433
56	435
56	436
56	440
56	441
56	442
56	443
56	444
56	446
56	447
56	449
56	452
56	455
56	457
56	460
56	462
56	463
56	465
56	468
56	470
56	472
56	473
56	474
56	475
56	476
56	477
56	479
56	480
56	483
56	484
56	486
56	487
56	489
56	492
56	493
56	494
57	2
57	3
57	6
57	7
57	8
57	10
57	11
57	12
57	15
57	20
57	21
57	23
57	24
57	25
57	26
57	27
57	28
57	30
57	32
57	35
57	37
57	38
57	39
57	40
57	41
57	42
57	44
57	45
57	49
57	50
57	51
57	53
57	54
57	55
57	56
57	58
57	62
57	63
57	64
57	69
57	70
57	71
57	72
57	79
57	81
57	83
57	85
57	86
57	88
57	89
57	90
57	93
57	94
57	95
57	97
57	98
57	101
57	102
57	103
57	104
57	107
57	108
57	112
57	113
57	114
57	116
57	117
57	118
57	120
57	129
57	130
57	133
57	134
57	135
57	136
57	138
57	146
57	153
57	154
57	156
57	159
57	161
57	163
57	164
57	165
57	170
57	172
57	175
57	176
57	178
57	179
57	180
57	185
57	186
57	187
57	193
57	194
57	195
57	196
57	197
57	199
57	200
57	203
57	204
57	205
57	208
57	210
57	211
57	214
57	215
57	217
57	219
57	220
57	222
57	223
57	224
57	225
57	226
57	230
57	231
57	232
57	233
57	234
57	236
57	240
57	242
57	243
57	247
57	248
57	252
57	255
57	257
57	263
57	265
57	267
57	268
57	272
57	273
57	275
57	276
57	277
57	281
57	283
57	284
57	286
57	290
57	292
57	295
57	296
57	297
57	298
57	299
57	300
57	301
57	302
57	306
57	307
57	308
57	310
57	312
57	313
57	314
57	315
57	317
57	318
57	319
57	321
57	322
57	326
57	328
57	329
57	331
57	332
57	333
57	334
57	337
57	338
57	340
57	343
57	344
57	346
57	348
57	350
57	353
57	357
57	358
57	359
57	363
57	364
57	365
57	366
57	369
57	372
57	374
57	376
57	378
57	382
57	385
57	389
57	390
57	391
57	395
57	396
57	398
57	399
57	402
57	403
57	405
57	406
57	408
57	415
57	416
57	419
57	421
57	425
57	427
57	428
57	431
57	433
57	435
57	436
57	437
57	438
57	441
57	442
57	443
57	445
57	447
57	452
57	453
57	454
57	457
57	461
57	462
57	464
57	465
57	466
57	467
57	472
57	473
57	476
57	477
57	480
57	482
57	484
57	485
57	492
57	493
57	494
57	496
57	498
57	499
58	0
58	1
58	2
58	3
58	4
58	5
58	6
58	7
58	8
58	11
58	14
58	15
58	18
58	21
58	22
58	23
58	25
58	28
58	29
58	30
58	31
58	33
58	35
58	36
58	37
58	43
58	45
58	46
58	51
58	52
58	54
58	56
58	58
58	60
58	62
58	63
58	73
58	75
58	76
58	78
58	79
58	80
58	81
58	83
58	85
58	88
58	89
58	91
58	93
58	95
58	96
58	99
58	100
58	102
58	103
58	105
58	106
58	107
58	110
58	113
58	115
58	119
58	126
58	129
58	130
58	131
58	132
58	133
58	134
58	136
58	137
58	142
58	143
58	146
58	147
58	149
58	152
58	153
58	154
58	156
58	157
58	158
58	162
58	163
58	165
58	167
58	171
58	175
58	176
58	177
58	178
58	179
58	183
58	184
58	186
58	187
58	188
58	192
58	193
58	194
58	195
58	197
58	201
58	202
58	208
58	210
58	211
58	213
58	217
58	219
58	221
58	224
58	225
58	228
58	233
58	234
58	235
58	236
58	237
58	238
58	241
58	242
58	243
58	246
58	248
58	250
58	251
58	256
58	259
58	260
58	262
58	266
58	267
58	268
58	269
58	270
58	271
58	272
58	275
58	277
58	278
58	281
58	285
58	286
58	287
58	289
58	290
58	293
58	295
58	296
58	297
58	300
58	301
58	304
58	305
58	306
58	307
58	313
58	317
58	321
58	322
58	323
58	328
58	329
58	333
58	334
58	336
58	338
58	340
58	342
58	343
58	346
58	347
58	348
58	349
58	351
58	353
58	354
58	358
58	360
58	361
58	362
58	363
58	366
58	367
58	368
58	369
58	370
58	373
58	374
58	381
58	382
58	383
58	384
58	389
58	390
58	391
58	392
58	394
58	397
58	398
58	399
58	400
58	404
58	405
58	408
58	412
58	413
58	414
58	415
58	417
58	418
58	421
58	422
58	423
58	424
58	431
58	432
58	433
58	436
58	438
58	440
58	441
58	442
58	445
58	447
58	449
58	450
58	451
58	452
58	453
58	454
58	457
58	460
58	461
58	462
58	463
58	465
58	470
58	471
58	478
58	480
58	481
58	482
58	483
58	484
58	486
58	487
58	488
58	490
58	491
58	492
59	2
59	5
59	6
59	7
59	14
59	15
59	16
59	18
59	19
59	20
59	21
59	23
59	25
59	26
59	27
59	30
59	33
59	34
59	36
59	39
59	40
59	44
59	45
59	47
59	48
59	49
59	53
59	57
59	58
59	60
59	62
59	66
59	68
59	69
59	70
59	71
59	72
59	74
59	75
59	76
59	77
59	78
59	81
59	83
59	84
59	85
59	86
59	87
59	88
59	94
59	99
59	101
59	103
59	106
59	107
59	110
59	112
59	113
59	116
59	117
59	118
59	122
59	125
59	127
59	130
59	132
59	133
59	134
59	136
59	138
59	141
59	148
59	153
59	154
59	155
59	156
59	158
59	159
59	161
59	163
59	165
59	166
59	167
59	169
59	170
59	172
59	176
59	177
59	178
59	183
59	184
59	186
59	188
59	189
59	190
59	191
59	195
59	196
59	199
59	201
59	205
59	207
59	208
59	209
59	211
59	212
59	214
59	215
59	217
59	219
59	221
59	228
59	229
59	231
59	232
59	239
59	240
59	241
59	242
59	245
59	247
59	248
59	249
59	250
59	252
59	253
59	258
59	260
59	266
59	268
59	270
59	271
59	278
59	280
59	283
59	287
59	288
59	289
59	290
59	291
59	294
59	295
59	300
59	301
59	303
59	304
59	305
59	306
59	307
59	308
59	309
59	312
59	314
59	316
59	317
59	318
59	321
59	322
59	325
59	327
59	329
59	330
59	331
59	333
59	335
59	336
59	337
59	339
59	341
59	347
59	350
59	353
59	354
59	355
59	359
59	363
59	364
59	365
59	369
59	371
59	373
59	374
59	376
59	379
59	380
59	382
59	383
59	385
59	386
59	388
59	389
59	392
59	394
59	397
59	398
59	400
59	402
59	403
59	404
59	406
59	409
59	410
59	411
59	415
59	418
59	420
59	421
59	424
59	426
59	427
59	429
59	430
59	432
59	435
59	440
59	441
59	444
59	445
59	447
59	448
59	451
59	452
59	453
59	456
59	457
59	461
59	462
59	463
59	464
59	469
59	472
59	475
59	476
59	480
59	482
59	483
59	487
59	489
59	491
59	495
59	496
59	497
59	498
59	499
60	1
60	3
60	4
60	9
60	10
60	11
60	12
60	14
60	18
60	21
60	26
60	27
60	28
60	34
60	37
60	39
60	40
60	42
60	43
60	44
60	46
60	47
60	49
60	50
60	52
60	54
60	56
60	60
60	61
60	63
60	64
60	70
60	73
60	77
60	78
60	79
60	80
60	81
60	82
60	84
60	85
60	87
60	90
60	92
60	93
60	94
60	98
60	99
60	100
60	102
60	105
60	108
60	113
60	114
60	115
60	117
60	121
60	125
60	127
60	128
60	129
60	130
60	131
60	134
60	136
60	137
60	140
60	141
60	143
60	146
60	149
60	150
60	154
60	160
60	161
60	162
60	164
60	165
60	166
60	167
60	171
60	173
60	175
60	176
60	180
60	181
60	183
60	185
60	186
60	188
60	189
60	195
60	197
60	198
60	201
60	202
60	203
60	204
60	206
60	209
60	210
60	211
60	219
60	221
60	222
60	224
60	226
60	228
60	230
60	232
60	233
60	238
60	239
60	243
60	245
60	251
60	253
60	257
60	258
60	259
60	262
60	263
60	264
60	266
60	267
60	268
60	272
60	273
60	275
60	276
60	277
60	278
60	279
60	281
60	283
60	284
60	286
60	287
60	289
60	291
60	292
60	293
60	294
60	297
60	299
60	305
60	306
60	307
60	308
60	310
60	313
60	314
60	316
60	321
60	322
60	323
60	327
60	329
60	330
60	331
60	332
60	333
60	334
60	336
60	337
60	342
60	347
60	350
60	351
60	352
60	355
60	356
60	358
60	360
60	361
60	363
60	366
60	368
60	372
60	373
60	375
60	376
60	377
60	378
60	380
60	381
60	382
60	388
60	389
60	390
60	391
60	395
60	396
60	398
60	399
60	400
60	402
60	403
60	404
60	405
60	411
60	414
60	415
60	416
60	417
60	418
60	420
60	421
60	422
60	423
60	424
60	426
60	427
60	431
60	432
60	436
60	437
60	438
60	440
60	441
60	444
60	445
60	448
60	451
60	452
60	453
60	455
60	458
60	460
60	461
60	462
60	465
60	468
60	469
60	471
60	472
60	475
60	479
60	483
60	485
60	486
60	488
60	489
60	490
60	493
60	496
60	497
61	0
61	3
61	5
61	7
61	8
61	9
61	10
61	12
61	13
61	14
61	16
61	17
61	18
61	21
61	22
61	25
61	26
61	28
61	29
61	33
61	36
61	37
61	38
61	43
61	45
61	47
61	50
61	53
61	55
61	57
61	58
61	59
61	68
61	69
61	71
61	72
61	74
61	76
61	79
61	80
61	82
61	85
61	90
61	94
61	96
61	99
61	103
61	104
61	105
61	106
61	109
61	110
61	113
61	118
61	122
61	123
61	126
61	127
61	128
61	130
61	131
61	132
61	133
61	134
61	135
61	136
61	139
61	140
61	145
61	148
61	149
61	152
61	153
61	154
61	155
61	157
61	159
61	160
61	163
61	164
61	167
61	170
61	171
61	172
61	173
61	175
61	179
61	180
61	181
61	183
61	184
61	186
61	187
61	190
61	193
61	194
61	195
61	197
61	200
61	203
61	205
61	206
61	207
61	208
61	209
61	212
61	215
61	219
61	221
61	223
61	224
61	225
61	227
61	229
61	230
61	231
61	235
61	236
61	237
61	239
61	240
61	246
61	247
61	249
61	251
61	252
61	255
61	256
61	257
61	260
61	261
61	263
61	268
61	271
61	274
61	277
61	278
61	279
61	281
61	284
61	286
61	291
61	293
61	294
61	295
61	298
61	299
61	301
61	305
61	306
61	307
61	308
61	312
61	321
61	323
61	325
61	326
61	328
61	329
61	330
61	332
61	334
61	336
61	338
61	339
61	345
61	349
61	350
61	352
61	353
61	354
61	355
61	356
61	359
61	361
61	365
61	366
61	367
61	373
61	374
61	375
61	376
61	377
61	380
61	381
61	384
61	385
61	387
61	388
61	389
61	390
61	392
61	394
61	395
61	397
61	399
61	401
61	403
61	405
61	410
61	411
61	412
61	414
61	417
61	423
61	425
61	426
61	429
61	431
61	433
61	435
61	436
61	437
61	440
61	443
61	447
61	449
61	450
61	451
61	452
61	454
61	457
61	461
61	463
61	464
61	465
61	468
61	472
61	474
61	476
61	477
61	481
61	484
61	487
61	488
61	490
61	492
61	498
62	1
62	2
62	3
62	6
62	7
62	8
62	9
62	10
62	11
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	22
62	25
62	27
62	28
62	31
62	32
62	33
62	35
62	36
62	38
62	41
62	42
62	49
62	50
62	58
62	61
62	64
62	65
62	68
62	69
62	71
62	73
62	74
62	76
62	77
62	79
62	80
62	83
62	84
62	85
62	86
62	87
62	90
62	93
62	95
62	96
62	100
62	102
62	103
62	107
62	110
62	112
62	116
62	118
62	121
62	124
62	126
62	127
62	128
62	129
62	136
62	137
62	140
62	141
62	144
62	145
62	146
62	147
62	152
62	153
62	155
62	163
62	164
62	165
62	166
62	167
62	169
62	170
62	171
62	176
62	178
62	180
62	181
62	184
62	185
62	187
62	189
62	190
62	191
62	194
62	195
62	196
62	197
62	198
62	201
62	202
62	204
62	205
62	208
62	210
62	212
62	213
62	215
62	216
62	217
62	220
62	222
62	223
62	224
62	225
62	227
62	231
62	233
62	240
62	241
62	244
62	248
62	249
62	251
62	252
62	257
62	260
62	262
62	264
62	265
62	266
62	267
62	271
62	274
62	275
62	276
62	278
62	281
62	282
62	285
62	286
62	287
62	290
62	291
62	292
62	293
62	294
62	295
62	296
62	297
62	298
62	300
62	302
62	306
62	307
62	313
62	314
62	317
62	322
62	324
62	326
62	327
62	328
62	329
62	333
62	334
62	336
62	337
62	340
62	345
62	346
62	347
62	348
62	352
62	358
62	360
62	361
62	363
62	364
62	365
62	366
62	367
62	369
62	371
62	372
62	375
62	376
62	379
62	380
62	381
62	382
62	383
62	386
62	388
62	396
62	398
62	401
62	402
62	403
62	408
62	412
62	415
62	416
62	418
62	419
62	420
62	423
62	428
62	429
62	438
62	440
62	443
62	444
62	445
62	446
62	452
62	453
62	455
62	458
62	460
62	461
62	466
62	467
62	469
62	470
62	472
62	474
62	475
62	476
62	477
62	480
62	483
62	486
62	490
62	491
62	493
62	495
62	497
62	498
63	0
63	2
63	3
63	6
63	8
63	10
63	15
63	18
63	22
63	29
63	33
63	38
63	39
63	43
63	47
63	50
63	51
63	55
63	56
63	57
63	62
63	67
63	68
63	69
63	75
63	81
63	82
63	84
63	85
63	91
63	92
63	95
63	96
63	100
63	105
63	106
63	108
63	109
63	110
63	113
63	114
63	117
63	118
63	120
63	122
63	125
63	127
63	129
63	130
63	133
63	134
63	135
63	136
63	138
63	139
63	142
63	143
63	145
63	147
63	151
63	152
63	154
63	156
63	162
63	163
63	164
63	167
63	169
63	170
63	171
63	172
63	174
63	175
63	176
63	177
63	179
63	180
63	183
63	185
63	186
63	187
63	188
63	190
63	191
63	192
63	195
63	196
63	197
63	198
63	202
63	204
63	206
63	207
63	209
63	210
63	211
63	213
63	214
63	215
63	216
63	218
63	220
63	223
63	224
63	225
63	226
63	230
63	231
63	234
63	235
63	236
63	237
63	239
63	241
63	246
63	249
63	250
63	252
63	255
63	256
63	259
63	261
63	264
63	266
63	268
63	270
63	271
63	272
63	273
63	279
63	281
63	282
63	284
63	285
63	286
63	288
63	289
63	290
63	292
63	299
63	301
63	304
63	305
63	306
63	308
63	309
63	312
63	315
63	317
63	324
63	325
63	326
63	327
63	328
63	329
63	330
63	332
63	333
63	334
63	336
63	337
63	340
63	341
63	342
63	343
63	344
63	347
63	348
63	349
63	353
63	354
