47	361
47	362
47	363
47	364
47	369
47	371
47	374
47	375
47	378
47	379
47	380
47	382
47	387
47	388
47	389
47	390
47	392
47	394
47	395
47	397
47	398
48	0
48	2
48	4
48	5
48	6
48	10
48	13
48	17
48	19
48	20
48	21
48	24
48	29
48	30
48	31
48	32
48	33
48	36
48	37
48	42
48	46
48	47
48	48
48	50
48	53
48	54
48	56
48	58
48	61
48	62
48	63
48	64
48	65
48	66
48	71
48	72
48	74
48	78
48	79
48	80
48	82
48	83
48	84
48	87
48	90
48	92
48	93
48	95
48	96
48	101
48	102
48	105
48	106
48	109
48	112
48	115
48	119
48	120
48	121
48	124
48	126
48	129
48	130
48	131
48	135
48	136
48	137
48	138
48	141
48	143
48	146
48	147
48	148
48	149
48	151
48	154
48	155
48	156
48	159
48	162
48	163
48	165
48	169
48	170
48	171
48	173
48	176
48	177
48	180
48	182
48	184
48	185
48	188
48	189
48	195
48	196
48	198
48	199
48	200
48	202
48	204
48	206
48	208
48	210
48	212
48	214
48	215
48	216
48	218
48	221
48	227
48	228
48	229
48	233
48	235
48	237
48	238
48	239
48	241
48	242
48	243
48	246
48	248
48	249
48	250
48	251
48	254
48	260
48	262
48	263
48	264
48	265
48	269
48	271
48	272
48	273
48	277
48	279
48	280
48	281
48	282
48	284
48	286
48	288
48	289
48	293
48	295
48	298
48	299
48	300
48	301
48	303
48	304
48	305
48	306
48	311
48	315
48	317
48	318
48	319
48	320
48	323
48	326
48	327
48	328
48	330
48	332
48	335
48	338
48	344
48	345
48	350
48	351
48	352
48	353
48	354
48	358
48	360
48	366
48	368
48	370
48	372
48	373
48	374
48	376
48	377
48	380
48	381
48	383
48	386
48	387
48	390
48	391
48	394
48	396
48	399
49	0
49	1
49	2
49	3
49	4
49	6
49	14
49	15
49	18
49	19
49	22
49	24
49	25
49	26
49	27
49	29
49	32
49	33
49	36
49	38
49	40
49	42
49	43
49	46
49	47
49	48
49	53
49	54
49	55
49	59
49	61
49	64
49	70
49	71
49	73
49	75
49	78
49	80
49	81
49	82
49	83
49	84
49	87
49	96
49	98
49	99
49	100
49	101
49	103
49	107
49	109
49	110
49	111
49	112
49	113
49	114
49	115
49	116
49	124
49	126
49	130
49	131
49	133
49	134
49	135
49	137
49	140
49	145
49	146
49	148
49	152
49	153
49	155
49	156
49	157
49	158
49	159
49	162
49	163
49	166
49	171
49	172
49	173
49	175
49	179
49	180
49	183
49	187
49	188
49	190
49	193
49	194
49	195
49	198
49	199
49	200
49	202
49	203
49	205
49	208
49	210
49	212
49	213
49	214
49	218
49	220
49	229
49	230
49	231
49	233
49	240
49	241
49	245
49	247
49	250
49	253
49	255
49	257
49	258
49	263
49	265
49	269
49	270
49	274
49	275
49	276
49	278
49	281
49	283
49	285
49	286
49	288
49	289
49	290
49	292
49	298
49	299
49	301
49	305
49	306
49	308
49	309
49	311
49	313
49	314
49	315
49	316
49	317
49	318
49	319
49	321
49	322
49	323
49	324
49	326
49	327
49	330
49	331
49	332
49	334
49	335
49	336
49	337
49	339
49	340
49	341
49	342
49	344
49	347
49	349
49	350
49	351
49	353
49	355
49	356
49	358
49	359
49	361
49	363
49	364
49	366
49	367
49	370
49	373
49	375
49	376
49	377
49	378
49	380
49	381
49	383
49	384
49	385
49	388
49	391
49	394
49	396
49	397
49	398
50	1
50	4
50	5
50	6
50	7
50	8
50	13
50	18
50	19
50	27
50	29
50	31
50	34
50	35
50	36
50	37
50	41
50	46
50	48
50	49
50	50
50	51
50	55
50	56
50	57
50	60
50	61
50	62
50	65
50	66
50	71
50	72
50	73
50	76
50	80
50	82
50	84
50	86
50	87
50	88
50	89
50	91
50	92
50	93
50	95
50	97
50	98
50	99
50	100
50	103
50	104
50	105
50	108
50	109
50	110
50	111
50	112
50	113
50	116
50	117
50	122
50	127
50	128
50	129
50	130
50	132
50	137
50	138
50	139
50	142
50	143
50	145
50	146
50	147
50	148
50	152
50	159
50	162
50	165
50	166
50	168
50	171
50	172
50	177
50	178
50	180
50	181
50	182
50	183
50	186
50	187
50	191
50	195
50	197
50	198
50	200
50	201
50	203
50	204
50	205
50	210
50	211
50	212
50	215
50	217
50	220
50	222
50	224
50	227
50	231
50	232
50	234
50	236
50	237
50	238
50	241
50	244
50	245
50	246
50	247
50	251
50	253
50	255
50	256
50	258
50	261
50	263
50	264
50	267
50	270
50	275
50	278
50	280
50	282
50	286
50	288
50	290
50	295
50	297
50	298
50	299
50	300
50	301
50	302
50	305
50	308
50	312
50	313
50	320
50	321
50	322
50	326
50	327
50	330
50	334
50	335
50	336
50	339
50	340
50	341
50	344
50	346
50	347
50	348
50	350
50	351
50	353
50	354
50	356
50	357
50	358
50	360
50	361
50	362
50	363
50	365
50	366
50	372
50	375
50	377
50	379
50	380
50	382
50	385
50	387
50	389
50	392
50	397
50	398
50	399
51	0
51	1
51	2
51	3
51	4
51	6
51	7
51	8
51	11
51	12
51	13
51	15
51	18
51	22
51	23
51	24
51	27
51	28
51	30
51	31
51	33
51	34
51	36
51	37
51	39
51	40
51	41
51	43
51	45
51	46
51	47
51	48
51	54
51	58
51	59
51	60
51	61
51	64
51	66
51	67
51	68
51	69
51	71
51	74
51	76
51	80
51	83
51	87
51	88
51	94
51	95
51	96
51	97
51	98
51	100
51	101
51	102
51	104
51	105
51	106
51	107
51	108
51	112
51	114
51	118
51	120
51	121
51	124
51	125
51	128
51	129
51	131
51	132
51	133
51	134
51	140
51	142
51	143
51	144
51	145
51	146
51	147
51	149
51	151
51	152
51	155
51	156
51	158
51	159
51	160
51	166
51	171
51	173
51	174
51	176
51	178
51	179
51	181
51	183
51	187
51	188
51	191
51	193
51	194
51	197
51	198
51	201
51	206
51	208
51	209
51	211
51	213
51	214
51	215
51	220
51	221
51	223
51	228
51	229
51	231
51	235
51	236
51	237
51	239
51	240
51	242
51	244
51	246
51	248
51	251
51	252
51	254
51	255
51	256
51	258
51	259
51	262
51	265
51	266
51	267
51	270
51	271
51	276
51	278
51	280
51	281
51	282
51	285
51	288
51	293
51	294
51	297
51	299
51	300
51	302
51	303
51	305
51	306
51	309
51	310
51	311
51	314
51	315
51	317
51	319
51	321
51	323
51	324
51	325
51	326
51	328
51	332
51	333
51	334
51	336
51	338
51	345
51	347
51	348
51	350
51	351
51	354
51	357
51	359
51	361
51	363
51	368
51	369
51	370
51	373
51	375
51	378
51	384
51	388
51	389
51	390
51	391
51	392
51	393
51	395
51	398
51	399
52	2
52	5
52	8
52	9
52	14
52	15
52	17
52	18
52	19
52	20
52	21
52	23
52	25
52	27
52	28
52	32
52	33
52	34
52	35
52	37
52	38
52	39
52	40
52	41
52	44
52	47
52	48
52	49
52	51
52	55
52	57
52	59
52	61
52	62
52	66
52	70
52	71
52	72
52	74
52	76
52	77
52	79
52	86
52	89
52	90
52	96
52	97
52	100
52	102
52	104
52	105
52	106
52	112
52	113
52	114
52	116
52	119
52	120
52	121
52	122
52	127
52	128
52	130
52	133
52	135
52	138
52	140
52	141
52	142
52	144
52	147
52	148
52	149
52	151
52	152
52	154
52	157
52	160
52	161
52	165
52	166
52	167
52	169
52	170
52	175
52	184
52	186
52	187
52	188
52	190
52	191
52	192
52	194
52	197
52	198
52	199
52	200
52	201
52	202
52	203
52	206
52	208
52	210
52	211
52	213
52	214
52	215
52	216
52	221
52	222
52	223
52	226
52	228
52	230
52	233
52	235
52	236
52	237
52	242
52	245
52	250
52	255
52	259
52	260
52	261
52	263
52	266
52	267
52	269
52	270
52	271
52	272
52	273
52	274
52	278
52	280
52	281
52	283
52	284
52	286
52	289
52	295
52	296
52	297
52	300
52	302
52	303
52	304
52	306
52	307
52	308
52	309
52	310
52	320
52	321
52	322
52	325
52	326
52	330
52	332
52	334
52	335
52	336
52	337
52	339
52	340
52	343
52	346
52	348
52	349
52	350
52	354
52	355
52	358
52	360
52	361
52	362
52	364
52	365
52	366
52	367
52	368
52	371
52	373
52	374
52	377
52	382
52	384
52	386
52	389
52	398
53	0
53	1
53	3
53	8
53	13
53	14
53	16
53	20
53	22
53	24
53	25
53	26
53	28
53	32
53	36
53	39
53	43
53	45
53	46
53	51
53	52
53	53
53	54
53	56
53	57
53	59
53	66
53	67
53	68
53	69
53	70
53	71
53	72
53	75
53	77
53	78
53	81
53	82
53	84
53	85
53	86
53	88
53	93
53	94
53	95
53	98
53	99
53	100
53	103
53	105
53	106
53	107
53	110
53	111
53	113
53	114
53	116
53	117
53	118
53	119
53	123
53	124
53	125
53	126
53	127
53	128
53	130
53	131
53	132
53	133
53	134
53	140
53	141
53	144
53	145
53	148
53	153
53	155
53	163
53	168
53	169
53	170
53	172
53	174
53	177
53	178
53	179
53	181
53	186
53	187
53	188
53	189
53	190
53	192
53	193
53	195
53	196
53	197
53	198
53	203
53	204
53	208
53	209
53	212
53	213
53	216
53	217
53	218
53	224
53	225
53	227
53	228
53	230
53	232
53	233
53	235
53	236
53	237
53	238
53	239
53	243
53	245
53	246
53	247
53	251
53	252
53	253
53	254
53	256
53	257
53	259
53	260
53	262
53	264
53	265
53	268
53	269
53	271
53	274
53	275
53	279
53	282
53	284
53	287
53	288
53	290
53	291
53	292
53	295
53	301
53	302
53	303
53	308
53	310
53	312
53	313
53	314
53	325
53	327
53	328
53	329
53	330
53	332
53	334
53	336
53	341
53	345
53	347
53	348
53	351
53	354
53	355
53	358
53	361
53	362
53	365
53	366
53	370
53	371
53	373
53	375
53	378
53	380
53	386
53	387
53	389
53	392
53	393
53	394
53	396
53	398
54	3
54	7
54	8
54	9
54	11
54	14
54	15
54	16
54	17
54	18
54	19
54	20
54	22
54	27
54	29
54	30
54	31
54	32
54	34
54	37
54	38
54	41
54	48
54	49
54	55
54	59
54	60
54	62
54	63
54	65
54	67
54	69
54	71
54	75
54	76
54	77
54	78
54	82
54	84
54	85
54	86
54	87
54	89
54	91
54	93
54	95
54	96
54	102
54	104
54	106
54	107
54	108
54	109
54	113
54	115
54	116
54	117
54	118
54	119
54	120
54	122
54	123
54	124
54	127
54	129
54	130
54	140
54	142
54	143
54	144
54	145
54	146
54	149
54	150
54	152
54	153
54	157
54	159
54	160
54	161
54	166
54	167
54	172
54	173
54	174
54	175
54	177
54	178
54	179
54	181
54	183
54	184
54	187
54	189
54	191
54	194
54	196
54	198
54	201
54	202
54	203
54	204
54	206
54	207
54	209
54	211
54	213
54	214
54	216
54	221
54	222
54	223
54	229
54	232
54	234
54	235
54	236
54	240
54	242
54	243
54	244
54	246
54	247
54	248
54	249
54	250
54	252
54	254
54	255
54	258
54	261
54	264
54	265
54	269
54	270
54	272
54	276
54	278
54	279
54	281
54	283
54	286
54	292
54	295
54	298
54	299
54	300
54	302
54	304
54	305
54	309
54	311
54	312
54	313
54	316
54	317
54	321
54	323
54	325
54	326
54	327
54	329
54	333
54	336
54	343
54	344
54	345
54	349
54	351
54	353
54	356
54	358
54	360
54	361
54	364
54	365
54	366
54	372
54	373
54	375
54	376
54	377
54	378
54	380
54	383
54	384
54	385
54	387
54	391
54	393
54	394
54	395
54	398
54	399
55	1
55	3
55	4
55	5
55	8
55	10
55	12
55	13
55	14
55	15
55	16
55	17
55	20
55	22
55	23
55	24
55	25
55	27
55	28
55	29
55	30
55	31
55	32
55	34
55	38
55	43
55	45
55	46
55	49
55	50
55	54
55	58
55	60
55	62
55	67
55	68
55	69
55	70
55	71
55	74
55	75
55	76
55	77
55	88
55	90
55	91
55	94
55	95
55	96
55	99
55	103
55	109
55	110
55	111
55	113
55	114
55	118
55	123
55	126
55	129
55	131
55	132
55	133
55	134
55	135
55	136
55	137
55	140
55	141
55	142
55	146
55	150
55	156
55	157
55	158
55	159
55	161
55	165
55	168
55	171
55	173
55	174
55	175
55	179
55	180
55	184
55	185
55	186
55	189
55	190
55	191
55	193
55	194
55	195
55	197
55	202
55	204
55	206
55	207
55	211
55	215
55	220
55	221
55	222
55	223
55	224
55	225
55	228
55	229
55	231
55	232
55	233
55	235
55	236
55	238
55	239
55	240
55	242
55	243
55	244
55	247
55	249
55	251
55	253
55	254
55	256
55	257
55	261
55	264
55	265
55	266
55	268
55	271
55	273
55	274
55	276
55	277
55	278
55	279
55	282
55	283
55	285
55	287
55	288
55	289
55	290
55	291
55	295
55	297
55	298
55	299
55	303
55	304
55	306
55	307
55	308
55	312
55	313
55	314
55	316
55	317
55	319
55	320
55	321
55	322
55	323
55	324
55	328
55	330
55	333
55	336
55	337
55	344
55	345
55	346
55	348
55	349
55	351
55	354
55	355
55	356
55	357
55	361
55	362
55	364
55	366
55	368
55	371
55	372
55	374
55	376
55	380
55	385
55	386
55	387
55	388
55	389
55	391
55	395
55	396
55	399
56	0
56	2
56	7
56	15
56	17
56	18
56	19
56	21
56	23
56	24
56	25
56	26
56	28
56	29
56	31
56	34
56	35
56	36
56	37
56	38
56	40
56	42
56	45
56	46
56	48
56	54
56	58
56	61
56	62
56	63
56	64
56	66
56	69
56	72
56	75
56	77
56	79
56	80
56	81
56	82
56	83
56	84
56	85
56	86
56	87
56	88
56	91
56	93
56	95
56	99
56	100
56	101
56	102
56	104
56	108
56	109
56	110
56	111
56	112
56	114
56	115
56	117
56	118
56	119
56	121
56	122
56	124
56	126
56	127
56	129
56	130
56	131
56	134
56	135
56	140
56	144
56	145
56	149
56	151
56	154
56	158
56	160
56	161
56	163
56	166
56	169
56	170
56	172
56	173
56	174
56	175
56	177
56	178
56	183
56	185
56	187
56	188
56	189
56	195
56	197
56	200
56	202
56	206
56	208
56	209
56	210
56	212
56	214
56	215
56	216
56	220
56	221
56	223
56	225
56	226
56	228
56	232
56	233
56	235
56	236
56	237
56	238
56	239
56	241
56	243
56	244
56	247
56	250
56	252
56	253
56	256
56	259
56	262
56	263
56	265
56	266
56	269
56	271
56	274
56	276
56	278
56	279
56	281
56	282
56	285
56	288
56	290
56	291
56	293
56	295
56	297
56	298
56	299
56	300
56	303
56	304
56	305
56	309
56	310
56	312
56	315
56	316
56	318
56	320
56	321
56	322
56	323
56	326
56	327
56	328
56	333
56	334
56	335
56	336
56	337
56	339
56	342
56	343
56	352
56	359
56	362
56	363
56	365
56	369
56	370
56	372
56	375
56	377
56	378
56	381
56	384
56	387
56	391
56	392
56	395
56	397
56	398
56	399
57	2
57	3
57	5
57	7
57	8
57	9
57	10
57	12
57	15
57	18
57	20
57	22
57	23
57	25
57	26
57	28
57	30
57	33
57	35
57	37
57	39
57	43
57	45
57	47
57	48
57	49
57	50
57	53
57	54
57	55
57	58
57	61
57	64
57	65
57	66
57	67
57	68
57	69
57	72
57	73
57	74
57	76
57	79
57	81
57	83
57	85
57	86
57	88
57	90
57	91
57	94
57	97
57	98
57	101
57	102
57	106
57	108
57	110
57	112
57	113
57	114
57	117
57	118
57	122
57	123
57	128
57	132
57	133
57	135
57	136
57	138
57	139
57	140
57	141
57	143
57	147
57	150
57	151
57	152
57	155
57	158
57	160
57	162
57	163
57	166
57	170
57	172
57	176
57	178
57	179
57	180
57	188
57	189
57	197
57	199
57	201
57	202
57	203
57	205
57	206
57	209
57	213
57	215
57	216
57	217
57	219
57	220
57	222
57	223
57	224
57	233
57	234
57	236
57	237
57	239
57	240
57	242
57	243
57	244
57	246
57	247
57	248
57	252
57	256
57	257
57	259
57	260
57	264
57	265
57	267
57	271
57	272
57	273
57	275
57	276
57	279
57	281
57	282
57	288
57	289
57	290
57	294
57	296
57	297
57	305
57	306
57	309
57	310
57	312
57	313
57	314
57	315
57	316
57	317
57	324
57	326
57	329
57	330
57	331
57	332
57	334
57	339
57	343
57	344
57	346
57	350
57	352
57	353
57	359
57	361
57	363
57	364
57	367
57	368
57	371
57	372
57	373
57	376
57	378
57	379
57	381
57	382
57	389
57	396
57	397
57	398
58	0
58	4
58	7
58	14
58	15
58	17
58	20
58	22
58	23
58	24
58	27
58	29
58	33
58	34
58	36
58	37
58	39
58	41
58	42
58	43
58	45
58	47
58	49
58	50
58	51
58	55
58	60
58	61
58	64
58	66
58	67
58	68
58	71
58	72
58	75
58	77
58	78
58	79
58	85
58	86
58	88
58	89
58	90
58	91
58	93
58	95
58	98
58	102
58	103
58	104
58	106
58	109
58	110
58	111
58	114
58	115
58	116
58	118
58	119
58	120
58	122
58	123
58	125
58	126
58	130
58	131
58	132
58	137
58	139
58	140
58	147
58	148
58	149
58	153
58	154
58	155
58	156
58	157
58	159
58	160
58	161
58	164
58	165
58	167
58	168
58	169
58	170
58	172
58	173
58	176
58	177
58	178
58	179
58	180
58	181
58	183
58	184
58	186
58	188
58	191
58	192
58	193
58	197
58	199
58	201
58	204
58	206
58	208
58	211
58	212
58	217
58	218
58	219
58	220
58	222
58	225
58	226
58	227
58	228
58	230
58	231
58	233
58	234
58	235
58	236
58	237
58	239
58	243
58	249
58	252
58	253
58	257
58	259
58	260
58	261
58	262
58	265
58	268
58	271
58	272
58	276
58	277
58	278
58	281
58	283
58	284
58	285
58	286
58	287
58	288
58	289
58	291
58	293
58	294
58	296
58	297
58	302
58	304
58	306
58	307
58	308
58	310
58	312
58	313
58	315
58	317
58	318
58	319
58	321
58	322
58	325
58	326
58	327
58	329
58	330
58	331
58	333
58	334
58	336
58	337
58	339
58	341
58	344
58	346
58	351
58	360
58	362
58	363
58	366
58	367
58	369
58	370
58	372
58	373
58	374
58	375
58	376
58	380
58	381
58	382
58	383
58	384
58	386
58	387
58	388
58	389
58	392
58	393
59	2
59	3
59	4
59	5
59	6
59	7
59	10
59	13
59	14
59	15
59	18
59	19
59	21
59	23
59	24
59	25
59	27
59	28
59	29
59	33
59	34
59	36
59	37
59	38
59	39
59	40
59	41
59	45
59	51
59	52
59	53
59	57
59	59
59	60
59	61
59	62
59	63
59	66
59	67
59	68
59	69
59	70
59	71
59	77
59	79
59	81
59	83
59	85
59	86
59	87
59	88
59	90
59	91
59	92
59	96
59	97
59	98
59	99
59	100
59	102
59	103
59	106
59	108
59	109
59	111
59	114
59	118
59	119
59	120
59	124
59	126
59	128
59	130
59	138
59	141
59	142
59	143
59	145
59	147
59	150
59	154
59	155
59	158
59	161
59	163
59	164
59	165
59	166
59	168
59	171
59	175
59	177
59	179
59	180
59	181
59	182
59	186
59	190
59	191
59	193
59	195
59	196
59	197
59	200
59	201
59	202
59	203
59	204
59	205
59	206
59	207
59	209
59	211
59	212
59	213
59	214
59	217
59	219
59	221
59	222
59	223
59	224
59	225
59	227
59	228
59	229
59	230
59	231
59	232
59	234
59	239
59	241
59	247
59	250
59	254
59	255
59	256
59	257
59	259
59	260
59	261
59	265
59	269
59	271
59	272
59	273
59	274
59	275
59	277
59	278
59	280
59	283
59	287
59	290
59	294
59	297
59	298
59	299
59	300
59	301
59	303
59	305
59	308
59	311
59	313
59	320
59	322
59	327
59	332
59	334
59	337
59	339
59	341
59	344
59	348
59	349
59	350
59	351
59	352
59	353
59	356
59	357
59	359
59	361
59	363
59	364
59	366
59	367
59	369
59	373
59	374
59	375
59	376
59	377
59	381
59	386
59	387
59	389
59	391
59	392
59	393
59	397
60	0
60	1
60	2
60	3
60	4
60	8
60	9
60	10
60	14
60	16
60	18
60	19
60	20
60	28
60	30
60	31
60	34
60	36
60	37
60	39
60	41
60	43
60	44
60	45
60	49
60	51
60	52
60	53
60	54
60	56
60	62
60	63
60	66
60	72
60	73
60	79
60	82
60	85
60	86
60	87
60	88
60	89
60	90
60	92
60	93
60	96
60	97
60	98
60	99
60	100
60	102
60	103
60	104
60	109
60	110
60	111
60	112
60	114
60	115
60	117
60	120
60	122
60	128
60	133
60	134
60	136
60	137
60	138
60	141
60	142
60	143
60	144
60	150
60	151
60	154
60	158
60	160
60	163
60	167
60	171
60	174
60	176
60	177
60	180
60	181
60	184
60	185
60	186
60	189
60	190
60	191
60	193
60	194
60	196
60	197
60	199
60	200
60	203
60	204
60	206
60	208
60	209
60	210
60	211
60	216
60	217
60	218
60	220
60	225
60	229
60	230
60	233
60	236
60	238
60	242
60	244
60	247
60	249
60	250
60	251
60	252
60	255
60	256
60	257
60	258
60	260
60	261
60	264
60	265
60	266
60	270
60	271
60	273
60	274
60	276
60	277
60	279
60	281
60	283
60	286
60	289
60	291
60	293
60	294
60	295
60	297
60	298
60	299
60	300
60	303
60	305
60	306
60	309
60	310
60	311
60	312
60	316
60	317
60	318
60	320
60	322
60	323
60	324
60	326
60	330
60	333
60	334
60	343
60	347
60	350
60	355
60	356
60	358
60	359
60	364
60	367
60	368
60	370
60	371
60	374
60	375
60	376
60	385
60	387
60	388
60	391
60	392
60	393
61	0
61	1
61	2
61	3
61	4
61	5
61	8
61	10
61	11
61	17
61	18
61	21
61	22
61	23
61	24
61	26
61	34
61	35
61	38
61	40
61	41
61	42
61	43
61	44
61	49
61	50
61	51
61	52
61	53
61	55
61	56
61	57
61	58
61	60
61	63
61	64
61	67
61	68
61	69
61	70
61	73
61	74
61	77
61	79
61	80
61	84
61	85
61	86
61	87
61	89
61	90
61	92
61	93
61	98
61	99
61	100
61	101
61	103
61	106
61	108
61	113
61	115
61	116
61	119
61	120
61	121
61	125
61	129
61	131
61	132
61	133
61	134
61	135
61	137
61	138
61	139
61	140
61	141
61	142
61	144
61	145
61	146
61	148
61	149
61	154
61	156
61	157
61	160
61	164
61	165
61	166
61	167
61	169
61	171
61	172
61	173
61	174
61	175
61	176
61	178
61	179
61	183
61	185
61	191
61	192
61	197
61	199
61	201
61	202
61	205
61	209
61	210
61	212
61	213
61	217
61	218
61	222
61	223
61	225
61	226
61	228
61	229
61	231
61	232
61	233
61	234
61	238
61	239
61	241
61	242
61	246
61	248
61	254
61	255
61	258
61	260
61	261
61	262
61	263
61	264
61	266
61	267
61	268
61	270
61	274
61	275
61	277
61	282
61	284
61	286
61	287
61	288
61	293
61	294
61	296
61	297
61	298
61	302
61	303
61	307
61	309
61	310
61	313
61	315
61	316
61	318
61	322
61	323
61	325
61	326
61	329
61	330
61	340
61	342
61	344
61	345
61	347
61	351
61	352
61	353
61	354
61	357
61	358
61	359
61	362
61	363
61	366
61	368
61	369
61	370
61	375
61	376
61	379
61	381
61	382
61	384
61	385
61	391
61	396
61	398
61	399
62	0
62	1
62	2
62	3
62	4
62	5
62	6
62	7
62	9
62	11
62	13
62	17
62	19
62	20
62	24
62	25
62	26
62	30
62	32
62	35
62	36
62	38
62	40
62	42
62	43
62	44
62	47
62	48
62	49
62	52
62	53
62	55
62	56
62	58
62	63
62	64
62	65
62	66
62	67
62	68
62	69
62	71
62	72
62	75
62	77
62	79
62	83
62	86
62	88
62	90
62	91
62	93
62	94
62	97
62	98
62	103
62	104
62	108
62	112
62	116
62	117
62	118
62	119
62	121
62	123
62	125
62	126
62	129
62	130
62	131
62	132
62	133
62	136
62	137
62	138
62	140
62	141
62	144
62	145
62	147
62	150
62	151
62	152
62	153
62	155
62	156
62	159
62	162
62	164
62	166
62	169
62	172
62	174
62	180
62	183
62	184
62	185
62	186
62	187
62	193
62	194
62	197
62	199
62	200
62	201
62	202
62	203
62	207
62	208
62	210
62	212
62	214
62	215
62	216
62	218
62	222
62	223
62	224
62	225
62	232
62	233
62	234
62	235
62	237
62	238
62	239
62	240
62	241
62	242
62	245
62	246
62	248
62	252
62	255
62	259
62	260
62	262
62	265
62	266
62	267
62	269
62	274
62	277
62	278
62	283
62	285
62	288
62	291
62	292
62	294
62	295
62	297
62	300
62	302
62	303
62	305
62	307
62	309
62	310
62	314
62	317
62	318
62	319
62	320
62	321
62	323
62	324
62	325
62	329
62	332
62	334
62	335
62	338
62	340
62	341
62	342
62	343
62	344
62	347
62	348
62	350
62	351
62	353
62	354
62	356
62	358
62	359
62	360
62	362
62	365
62	367
62	368
62	369
62	370
62	371
62	374
62	376
62	377
62	381
62	382
62	383
62	384
62	387
62	389
62	391
62	392
62	399
63	2
63	3
63	6
63	7
63	10
63	13
63	21
63	25
63	27
63	28
63	29
63	32
63	34
63	37
63	39
63	40
63	41
63	43
63	45
63	46
63	47
63	49
63	53
63	54
63	55
63	57
63	58
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	72
63	75
63	77
63	78
63	80
63	82
63	84
63	86
63	88
63	89
63	91
63	92
63	93
63	94
63	96
63	100
63	103
63	104
63	106
63	112
63	113
63	117
63	119
63	120
63	122
63	123
63	124
63	125
63	127
63	132
63	134
63	143
63	145
63	148
63	149
63	150
63	151
63	154
63	155
63	157
63	158
63	162
63	164
63	166
63	168
63	171
63	176
63	177
63	178
63	183
63	188
63	189
63	190
63	191
63	192
63	194
63	199
63	200
63	202
63	205
63	207
63	209
63	215
63	217
63	221
63	222
63	223
63	225
63	226
63	229
63	230
63	235
63	236
63	237
63	240
63	244
63	245
63	246
63	247
63	249
63	252
63	256
63	260
63	262
63	263
63	264
63	265
63	267
63	268
63	271
63	274
63	275
63	276
63	277
63	279
63	289
63	290
63	295
63	297
63	299
63	301
63	302
63	303
63	304
63	305
63	311
63	312
63	313
63	314
63	315
63	320
63	322
63	323
63	324
63	326
63	328
63	331
63	332
63	336
63	338
63	339
63	340
63	341
63	342
63	343
63	346
63	347
63	348
63	353
63	354
63	355
63	357
63	358
63	359
63	361
63	363
63	364
63	365
63	366
63	369
63	371
63	372
63	373
63	377
63	378
63	379
63	380
63	381
63	382
63	383
63	384
63	387
63	388
63	390
63	395
63	396
64	0
64	1
64	6
64	11
64	13
64	14
64	15
64	16
64	17
64	19
64	20
64	21
64	26
64	28
64	29
64	30
64	31
64	32
64	33
64	38
64	39
64	40
64	41
64	42
64	44
64	54
64	55
64	57
64	59
64	60
64	62
64	65
64	66
64	68
64	69
64	72
64	74
64	75
64	77
64	79
64	81
64	82
64	84
64	86
64	87
64	89
64	90
64	92
64	94
64	95
64	96
64	98
64	99
64	100
64	102
64	103
64	105
64	106
64	107
64	109
64	111
64	112
64	113
64	114
64	115
64	116
64	117
64	119
64	121
64	126
64	127
64	128
64	131
64	132
64	134
64	136
64	143
64	145
64	147
64	149
64	151
64	152
64	154
64	155
64	158
64	160
64	161
64	164
64	166
64	167
64	169
64	171
64	172
64	173
64	174
64	175
64	176
64	178
64	179
64	183
64	188
64	191
64	192
64	193
64	195
64	196
64	198
64	199
64	200
64	201
64	207
64	208
64	209
64	211
64	212
64	217
64	218
64	222
64	223
64	224
64	225
64	227
64	228
64	230
64	231
64	235
64	236
64	239
64	240
64	241
64	244
64	245
64	247
64	250
64	252
64	254
64	256
64	258
64	260
64	261
64	263
64	265
64	266
64	268
64	269
64	270
64	273
64	274
64	275
64	280
64	282
64	283
64	288
64	291
64	292
64	293
64	294
64	295
64	296
64	297
64	299
64	301
64	303
64	304
64	305
64	308
64	309
64	311
64	312
64	313
64	314
64	316
64	317
64	319
64	321
64	322
64	324
64	326
64	328
64	329
64	330
64	331
64	333
64	334
64	335
64	336
64	340
64	341
64	343
64	344
64	345
64	348
64	349
64	352
64	353
64	354
64	355
64	357
64	360
64	361
64	364
64	368
64	369
64	372
64	374
64	378
64	380
64	383
64	384
64	385
64	386
64	387
64	388
64	390
64	394
64	397
65	1
65	2
65	4
65	6
65	11
65	12
65	16
65	21
65	23
65	29
65	33
65	35
65	39
65	40
65	44
65	45
65	47
65	49
65	51
65	52
65	54
65	55
65	58
65	60
65	61
65	63
65	64
65	65
65	66
65	70
65	72
65	74
65	75
65	79
65	81
65	82
65	83
65	84
65	86
65	90
65	91
65	92
65	95
65	98
65	100
65	101
65	110
65	111
65	112
65	113
65	114
65	118
65	119
65	121
65	123
65	125
65	128
65	129
65	130
65	133
65	135
65	136
65	138
65	141
65	142
65	143
65	145
65	147
65	148
65	151
65	155
65	156
65	157
65	158
65	159
65	163
65	165
65	168
65	170
65	171
65	174
65	177
65	178
65	182
65	183
65	184
65	185
65	187
65	188
65	189
65	191
65	194
65	197
65	198
65	199
65	200
65	202
65	203
65	205
65	207
65	209
65	210
65	211
65	212
65	215
65	218
65	219
65	227
65	229
65	230
65	233
65	234
65	235
65	236
65	237
65	238
65	239
65	240
65	243
